timestamp,cpu_usage
2026-05-21 07:30:00,57.99818586754465
2026-05-21 07:35:00,56.634164785327734
2026-05-21 07:40:00,57.73749527280291
2026-05-21 07:45:00,56.571041179380174
2026-05-21 07:50:00,51.66639525482729
2026-05-21 07:55:00,59.872189846147336
2026-05-21 08:00:00,54.893580873105144
2026-05-21 08:05:00,54.308432771307324
2026-05-21 08:10:00,57.60872991333619
2026-05-21 08:15:00,56.74690944241857
2026-05-21 08:20:00,57.0757008302188
2026-05-21 08:25:00,71.70750070997866
2026-05-21 08:30:00,67.71534467297994
2026-05-21 08:35:00,66.83337071970043
2026-05-21 08:40:00,65.00679014795703
2026-05-21 08:45:00,62.22308213371049
2026-05-21 08:50:00,64.26137606175831
2026-05-21 08:55:00,67.33139136305901
2026-05-21 09:00:00,67.82284724974039
2026-05-21 09:05:00,67.40462684510553
2026-05-21 09:10:00,75.01686670375447
2026-05-21 09:15:00,72.03782865437147
2026-05-21 09:20:00,59.7433773953798
2026-05-21 09:25:00,66.93403045478259
2026-05-21 09:30:00,61.362312654235915
2026-05-21 09:35:00,56.40185903288698
2026-05-21 09:40:00,56.020367273988946
2026-05-21 09:45:00,52.987831542782224
2026-05-21 09:50:00,52.13543372736187
2026-05-21 09:55:00,58.179169423629126
2026-05-21 10:00:00,56.598708566931535
2026-05-21 10:05:00,55.48684686581083
2026-05-21 10:10:00,59.09792895276985
2026-05-21 10:15:00,57.44156939538067
2026-05-21 10:20:00,55.188911587244526
2026-05-21 10:25:00,65.4308641051132
2026-05-21 10:30:00,62.374764277331685
2026-05-21 10:35:00,63.10770972166665
2026-05-21 10:40:00,63.34191931419204
2026-05-21 10:45:00,65.42018912957904
2026-05-21 10:50:00,65.39912944365649
2026-05-21 10:55:00,67.43111199122505
2026-05-21 11:00:00,62.525594908702075
2026-05-21 11:05:00,61.20941391573237
2026-05-21 11:10:00,58.4417694054666
2026-05-21 11:15:00,55.11390867056577
2026-05-21 11:20:00,53.87838841736534
2026-05-21 11:25:00,63.84112955057385
2026-05-21 11:30:00,57.34508255832351
2026-05-21 11:35:00,57.44282283819617
2026-05-21 11:40:00,54.005011783393144
2026-05-21 11:45:00,49.15443859888381
2026-05-21 11:50:00,50.83058156326905
2026-05-21 11:55:00,57.746911381676384
2026-05-21 12:00:00,53.94596535745182
2026-05-21 12:05:00,50.14097284086338
2026-05-21 12:10:00,52.51839827905178
2026-05-21 12:15:00,50.56795621209575
2026-05-21 12:20:00,50.37056583529943
2026-05-21 12:25:00,60.92860835159208
2026-05-21 12:30:00,54.0752398834501
2026-05-21 12:35:00,53.05892273021622
2026-05-21 12:40:00,51.38019282977467
2026-05-21 12:45:00,51.463817155582404
2026-05-21 12:50:00,49.69267273883438
2026-05-21 12:55:00,53.241325697004505
2026-05-21 13:00:00,54.8073646398832
2026-05-21 13:05:00,57.11223688144521
2026-05-21 13:10:00,58.370976684721896
2026-05-21 13:15:00,54.212735201371174
2026-05-21 13:20:00,51.58825151851645
2026-05-21 13:25:00,61.31110223757403
2026-05-21 13:30:00,48.52431531653964
2026-05-21 13:35:00,47.052071068445414
2026-05-21 13:40:00,49.26030875236537
2026-05-21 13:45:00,43.76751448373409
2026-05-21 13:50:00,40.41057293429908
2026-05-21 13:55:00,47.14017015691168
2026-05-21 14:00:00,42.83093980639527
2026-05-21 14:05:00,38.66783879395576
2026-05-21 14:10:00,47.02519838572962
2026-05-21 14:15:00,44.950081463899046
2026-05-21 14:20:00,42.86866859797194
2026-05-21 14:25:00,67.22824883243089
2026-05-21 14:30:00,52.65125966418912
2026-05-21 14:35:00,52.71871767325471
2026-05-21 14:40:00,50.62171049615283
2026-05-21 14:45:00,49.74484137769773
2026-05-21 14:50:00,44.83022918129044
2026-05-21 14:55:00,60.4641063566001
2026-05-21 15:00:00,72.71757743277199
2026-05-21 15:05:00,69.21750872688686
2026-05-21 15:10:00,57.171815109587484
2026-05-21 15:15:00,42.13488878672693
2026-05-21 15:20:00,39.751631913304536
2026-05-21 15:25:00,49.54910976809764
2026-05-21 15:30:00,42.99378353482483
2026-05-21 15:35:00,42.79969976356475
2026-05-21 15:40:00,42.68779171022858
2026-05-21 15:45:00,43.822721476133914
2026-05-21 15:50:00,40.56875338489287
2026-05-21 15:55:00,42.95653011208311
2026-05-21 16:00:00,39.52122292902308
2026-05-21 16:05:00,40.80790290634428
2026-05-21 16:10:00,44.997052062625166
2026-05-21 16:15:00,39.02437525628642
2026-05-21 16:20:00,36.88452263875864
2026-05-21 16:25:00,46.08590533078271
2026-05-21 16:30:00,42.452580824933925
2026-05-21 16:35:00,38.505309768924114
2026-05-21 16:40:00,42.27775800243007
2026-05-21 16:45:00,40.926091551026694
2026-05-21 16:50:00,38.2519555495261
2026-05-21 16:55:00,41.50310789924738
2026-05-21 17:00:00,38.88911040977614
2026-05-21 17:05:00,37.91123021608777
2026-05-21 17:10:00,36.001265746584274
2026-05-21 17:15:00,34.072319100454095
2026-05-21 17:20:00,31.690004292869883
2026-05-21 17:25:00,50.23622420852555
2026-05-21 17:30:00,42.312905539384396
2026-05-21 17:35:00,38.438707026683076
2026-05-21 17:40:00,40.81626126205482
2026-05-21 17:45:00,36.91039796719572
2026-05-21 17:50:00,33.41242942922852
2026-05-21 17:55:00,34.56028857989311
2026-05-21 18:00:00,30.2984883469731
2026-05-21 18:05:00,33.09129863122177
2026-05-21 18:10:00,31.96761500028477
2026-05-21 18:15:00,27.48595860124073
2026-05-21 18:20:00,26.320282683117302
2026-05-21 18:25:00,38.450051557839934
2026-05-21 18:30:00,34.70373407569293
2026-05-21 18:35:00,34.47112230460757
2026-05-21 18:40:00,31.641772567801617
2026-05-21 18:45:00,30.728478772199775
2026-05-21 18:50:00,30.66445490212823
2026-05-21 18:55:00,34.80307127421714
2026-05-21 19:00:00,30.852531489736446
2026-05-21 19:05:00,28.095828818488254
2026-05-21 19:10:00,29.13489681638297
2026-05-21 19:15:00,23.255751410801405
2026-05-21 19:20:00,21.28697945986275
2026-05-21 19:25:00,30.595362961916063
2026-05-21 19:30:00,27.095515755938614
2026-05-21 19:35:00,29.615707076210324
2026-05-21 19:40:00,29.614805168679453
2026-05-21 19:45:00,24.545943458149434
2026-05-21 19:50:00,25.343286451293327
2026-05-21 19:55:00,30.489255545242234
2026-05-21 20:00:00,27.887794272873435
2026-05-21 20:05:00,27.987063774474652
2026-05-21 20:10:00,29.82824977343616
2026-05-21 20:15:00,25.252335253643523
2026-05-21 20:20:00,24.070077923292853
2026-05-21 20:25:00,35.04164357516778
2026-05-21 20:30:00,36.91968587181142
2026-05-21 20:35:00,37.31597591036472
2026-05-21 20:40:00,39.40123147189073
2026-05-21 20:45:00,35.122439207316866
2026-05-21 20:50:00,37.61973612987449
2026-05-21 20:55:00,38.74830130008876
2026-05-21 21:00:00,36.81213294006668
2026-05-21 21:05:00,33.56578441087636
2026-05-21 21:10:00,35.88298635409208
2026-05-21 21:15:00,39.802213740106644
2026-05-21 21:20:00,38.364019159429134
2026-05-21 21:25:00,41.72305382640874
2026-05-21 21:30:00,36.71087933351099
2026-05-21 21:35:00,29.73350197719899
2026-05-21 21:40:00,34.754507308787545
2026-05-21 21:45:00,29.002827380123897
2026-05-21 21:50:00,24.250652075428906
2026-05-21 21:55:00,29.86896790260008
2026-05-21 22:00:00,26.680808606928007
2026-05-21 22:05:00,22.799984613020932
2026-05-21 22:10:00,25.355681593376318
2026-05-21 22:15:00,22.811622374736455
2026-05-21 22:20:00,22.800879108248527
2026-05-21 22:25:00,33.871242175058796
2026-05-21 22:30:00,28.268580112536306
2026-05-21 22:35:00,21.105899440979485
2026-05-21 22:40:00,25.21310718545646
2026-05-21 22:45:00,23.202857604551934
2026-05-21 22:50:00,19.774813807985645
2026-05-21 22:55:00,25.855172815925425
2026-05-21 23:00:00,27.136694055454214
2026-05-21 23:05:00,24.961144736828892
2026-05-21 23:10:00,25.8415992970296
2026-05-21 23:15:00,19.641335828050348
2026-05-21 23:20:00,14.130529512737514
2026-05-21 23:25:00,21.042001163994815
2026-05-21 23:30:00,13.907803154821963
2026-05-21 23:35:00,11.715956838759654
2026-05-21 23:40:00,15.121504746718514
2026-05-21 23:45:00,12.425386696306132
2026-05-21 23:50:00,13.577433035277492
2026-05-21 23:55:00,14.609788064865114
2026-05-22 00:00:00,9.763261490212269
2026-05-22 00:05:00,11.318212108190876
2026-05-22 00:10:00,13.89564928791151
2026-05-22 00:15:00,11.046893514456483
2026-05-22 00:20:00,12.195003922859001
2026-05-22 00:25:00,21.975353275995843
2026-05-22 00:30:00,11.356843824509943
2026-05-22 00:35:00,13.270429738396347
2026-05-22 00:40:00,17.41962892060155
2026-05-22 00:45:00,15.232877487776255
2026-05-22 00:50:00,11.610796386398068
2026-05-22 00:55:00,13.945487933875315
2026-05-22 01:00:00,14.425957221025362
2026-05-22 01:05:00,13.375170004165243
2026-05-22 01:10:00,13.329241224493268
2026-05-22 01:15:00,13.191963980364815
2026-05-22 01:20:00,9.523573244235298
2026-05-22 01:25:00,23.241658614019695
2026-05-22 01:30:00,19.814214034653958
2026-05-22 01:35:00,18.487969041466037
2026-05-22 01:40:00,23.237677835419074
2026-05-22 01:45:00,20.518290292058026
2026-05-22 01:50:00,24.90761047939305
2026-05-22 01:55:00,29.963381341539698
2026-05-22 02:00:00,26.80043855020806
2026-05-22 02:05:00,24.205418467644602
2026-05-22 02:10:00,27.401562889037795
2026-05-22 02:15:00,27.008063116411336
2026-05-22 02:20:00,29.902826686698052
2026-05-22 02:25:00,39.44872333568861
2026-05-22 02:30:00,32.96857614718518
2026-05-22 02:35:00,30.6765648249846
2026-05-22 02:40:00,33.8626974797123
2026-05-22 02:45:00,33.91780118715712
2026-05-22 02:50:00,34.041594435670255
2026-05-22 02:55:00,38.82931457442516
2026-05-22 03:00:00,38.98399025922048
2026-05-22 03:05:00,39.161120810484576
2026-05-22 03:10:00,39.626775733351195
2026-05-22 03:15:00,44.199070006067934
2026-05-22 03:20:00,42.57388519788448
2026-05-22 03:25:00,50.89048092070861
2026-05-22 03:30:00,45.71536371021279
2026-05-22 03:35:00,43.21489392403154
2026-05-22 03:40:00,46.075048533768
2026-05-22 03:45:00,46.38502517421664
2026-05-22 03:50:00,45.869076951314355
2026-05-22 03:55:00,50.50916411944109
2026-05-22 04:00:00,41.191297204639305
2026-05-22 04:05:00,46.463418903162676
2026-05-22 04:10:00,46.502453072555845
2026-05-22 04:15:00,41.83353889268874
2026-05-22 04:20:00,42.467128990643225
2026-05-22 04:25:00,55.87638331798704
2026-05-22 04:30:00,50.48619786614877
2026-05-22 04:35:00,53.37316665010555
2026-05-22 04:40:00,56.926388843591326
2026-05-22 04:45:00,52.15339919442796
2026-05-22 04:50:00,49.46573618079814
2026-05-22 04:55:00,64.4536272335792
2026-05-22 05:00:00,64.82712989258104
2026-05-22 05:05:00,58.91389305025311
2026-05-22 05:10:00,61.47273635618904
2026-05-22 05:15:00,56.570770117816814
2026-05-22 05:20:00,60.231929191420186
2026-05-22 05:25:00,78.63160409983978
2026-05-22 05:30:00,67.47227127841718
2026-05-22 05:35:00,60.3873660221687
2026-05-22 05:40:00,61.46591365749826
2026-05-22 05:45:00,60.892177085849006
2026-05-22 05:50:00,55.98003117018939
2026-05-22 05:55:00,64.36205157758008
2026-05-22 06:00:00,59.03865066801003
2026-05-22 06:05:00,55.84239091773554
2026-05-22 06:10:00,62.07322455021891
2026-05-22 06:15:00,60.20578546818025
2026-05-22 06:20:00,57.86008522120781
2026-05-22 06:25:00,75.08784589410875
2026-05-22 06:30:00,69.1784888769929
2026-05-22 06:35:00,67.66954975445233
2026-05-22 06:40:00,59.71396543905597
2026-05-22 06:45:00,56.6741731907626
2026-05-22 06:50:00,53.78299117358822
2026-05-22 06:55:00,60.859926817607956
2026-05-22 07:00:00,56.43357763878605
2026-05-22 07:05:00,56.41629058743126
2026-05-22 07:10:00,54.33236495023965
2026-05-22 07:15:00,56.77035656857582
2026-05-22 07:20:00,53.55928587750398
2026-05-22 07:25:00,62.72616057095425
2026-05-22 07:30:00,64.2084328125494
2026-05-22 07:35:00,65.73002167550099
2026-05-22 07:40:00,65.58422991781607
2026-05-22 07:45:00,63.17342908213105
2026-05-22 07:50:00,60.48937168727938
2026-05-22 07:55:00,64.32100261751576
2026-05-22 08:00:00,56.45703528750667
2026-05-22 08:05:00,54.93737140604941
2026-05-22 08:10:00,56.64856138406875
2026-05-22 08:15:00,63.270700781123814
2026-05-22 08:20:00,59.38294939651434
2026-05-22 08:25:00,73.67218166963309
2026-05-22 08:30:00,68.75655110329905
2026-05-22 08:35:00,65.56597961122822
2026-05-22 08:40:00,68.34651520394496
2026-05-22 08:45:00,70.91932081792889
2026-05-22 08:50:00,66.67275512344834
2026-05-22 08:55:00,69.81721839086806
2026-05-22 09:00:00,65.2784963901681
2026-05-22 09:05:00,63.28403778654713
2026-05-22 09:10:00,65.13142416356705
2026-05-22 09:15:00,63.80188816645468
2026-05-22 09:20:00,65.16547120430596
2026-05-22 09:25:00,78.3500054366056
2026-05-22 09:30:00,69.47209196625144
2026-05-22 09:35:00,66.84596085162237
2026-05-22 09:40:00,67.73449416959771
2026-05-22 09:45:00,64.64306390866102
2026-05-22 09:50:00,62.74050456658937
2026-05-22 09:55:00,67.72922764802888
2026-05-22 10:00:00,64.85007096334736
2026-05-22 10:05:00,59.38453815611271
2026-05-22 10:10:00,59.11148376352705
2026-05-22 10:15:00,52.32449255833939
2026-05-22 10:20:00,52.63277013936579
2026-05-22 10:25:00,55.810993120453944
2026-05-22 10:30:00,42.697530716088146
2026-05-22 10:35:00,35.908277244132385
2026-05-22 10:40:00,31.9194874797662
2026-05-22 10:45:00,25.117831336445086
2026-05-22 10:50:00,15.540017753765213
2026-05-22 10:55:00,15.460089647849157
2026-05-22 11:00:00,9.545142800929789
2026-05-22 11:05:00,15.780701381427589
2026-05-22 11:10:00,26.655149867444976
2026-05-22 11:15:00,40.08852385290994
2026-05-22 11:20:00,50.73401984579278
2026-05-22 11:25:00,64.49623250157647
2026-05-22 11:30:00,62.35571846009871
2026-05-22 11:35:00,59.696626231688086
2026-05-22 11:40:00,59.47866594521928
2026-05-22 11:45:00,54.61074900939007
2026-05-22 11:50:00,50.1891393875382
2026-05-22 11:55:00,54.9234803199082
2026-05-22 12:00:00,56.55219316645403
2026-05-22 12:05:00,59.00610166615563
2026-05-22 12:10:00,51.32444294468783
2026-05-22 12:15:00,48.81410584519823
2026-05-22 12:20:00,44.96510805754246
2026-05-22 12:25:00,54.00904313761983
2026-05-22 12:30:00,50.00828651460406
2026-05-22 12:35:00,48.18104227801003
2026-05-22 12:40:00,53.39380656070817
2026-05-22 12:45:00,56.44153349090972
2026-05-22 12:50:00,54.80739038383993
2026-05-22 12:55:00,60.001359775698226
2026-05-22 13:00:00,53.50877736523256
2026-05-22 13:05:00,50.353363109079105
2026-05-22 13:10:00,51.45038503673285
2026-05-22 13:15:00,49.94193014808347
2026-05-22 13:20:00,44.260628261186234
2026-05-22 13:25:00,51.643562200999845
2026-05-22 13:30:00,46.01235519068375
2026-05-22 13:35:00,44.25537979119554
2026-05-22 13:40:00,45.5430466613145
2026-05-22 13:45:00,42.739314540794545
2026-05-22 13:50:00,40.81034828822138
2026-05-22 13:55:00,45.39426614502233
2026-05-22 14:00:00,42.42688626621552
2026-05-22 14:05:00,49.72251017212419
2026-05-22 14:10:00,52.686493910390276
2026-05-22 14:15:00,45.068311124548536
2026-05-22 14:20:00,43.13092021975661
2026-05-22 14:25:00,62.976002681678835
2026-05-22 14:30:00,55.48250130889117
2026-05-22 14:35:00,51.83248186445567
2026-05-22 14:40:00,57.646777980103955
2026-05-22 14:45:00,55.74553390683417
2026-05-22 14:50:00,53.96952826761851
2026-05-22 14:55:00,54.83499204544947
2026-05-22 15:00:00,54.517907893966225
2026-05-22 15:05:00,52.521733426564644
2026-05-22 15:10:00,53.83937247939781
2026-05-22 15:15:00,49.69677373767735
2026-05-22 15:20:00,45.89477033050812
2026-05-22 15:25:00,62.699981118776336
2026-05-22 15:30:00,55.41594864326035
2026-05-22 15:35:00,50.542400225547354
2026-05-22 15:40:00,53.871315612887486
2026-05-22 15:45:00,50.841864306066675
2026-05-22 15:50:00,50.42963935850292
2026-05-22 15:55:00,54.4367994762842
2026-05-22 16:00:00,50.43642266347687
2026-05-22 16:05:00,49.03183291166442
2026-05-22 16:10:00,49.65646107980131
2026-05-22 16:15:00,45.66675572432839
2026-05-22 16:20:00,44.93980784136178
2026-05-22 16:25:00,56.02282398045627
2026-05-22 16:30:00,49.40177376486688
2026-05-22 16:35:00,44.58918034893659
2026-05-22 16:40:00,49.44245797101934
2026-05-22 16:45:00,51.15620419244329
2026-05-22 16:50:00,47.0094994659785
2026-05-22 16:55:00,50.95110940196721
2026-05-22 17:00:00,47.37448564827107
2026-05-22 17:05:00,47.74237359245021
2026-05-22 17:10:00,50.182009681175764
2026-05-22 17:15:00,43.109218572570086
2026-05-22 17:20:00,39.32613178770972
2026-05-22 17:25:00,51.616554553633186
2026-05-22 17:30:00,45.61209158159619
2026-05-22 17:35:00,43.53691418236039
2026-05-22 17:40:00,48.24608176212108
2026-05-22 17:45:00,47.477844495996415
2026-05-22 17:50:00,44.9923383363056
2026-05-22 17:55:00,49.22313227037316
2026-05-22 18:00:00,48.15728437770358
2026-05-22 18:05:00,47.219613547667194
2026-05-22 18:10:00,43.74520595696632
2026-05-22 18:15:00,39.17155090510394
2026-05-22 18:20:00,35.14608325915064
2026-05-22 18:25:00,47.75971954729241
2026-05-22 18:30:00,40.15516969393952
2026-05-22 18:35:00,37.83464600997921
2026-05-22 18:40:00,39.333349280516266
2026-05-22 18:45:00,41.18577685806477
2026-05-22 18:50:00,36.7148161544585
2026-05-22 18:55:00,40.01994756857179
2026-05-22 19:00:00,39.643516779837
2026-05-22 19:05:00,38.66105662424887
2026-05-22 19:10:00,36.612202193018184
2026-05-22 19:15:00,32.53249890795453
2026-05-22 19:20:00,31.93437154117304
2026-05-22 19:25:00,42.728403773983615
2026-05-22 19:30:00,37.20944611573543
2026-05-22 19:35:00,33.786899282987434
2026-05-22 19:40:00,37.050249678935444
2026-05-22 19:45:00,35.544010585756716
2026-05-22 19:50:00,32.248498805336105
2026-05-22 19:55:00,36.482080744291174
2026-05-22 20:00:00,33.644762160683825
2026-05-22 20:05:00,34.235589851160206
2026-05-22 20:10:00,34.33190779649263
2026-05-22 20:15:00,31.525661020717077
2026-05-22 20:20:00,31.78576844256977
2026-05-22 20:25:00,42.84995959279191
2026-05-22 20:30:00,52.42332688456488
2026-05-22 20:35:00,49.32093710786903
2026-05-22 20:40:00,51.62851059441586
2026-05-22 20:45:00,46.07985268522069
2026-05-22 20:50:00,51.19990892173213
2026-05-22 20:55:00,48.305448092500036
2026-05-22 21:00:00,43.2901189281729
2026-05-22 21:05:00,45.23885376802785
2026-05-22 21:10:00,45.91459021943794
2026-05-22 21:15:00,41.44408007985963
2026-05-22 21:20:00,39.75745100742749
2026-05-22 21:25:00,48.40985917100763
2026-05-22 21:30:00,36.98371935396606
2026-05-22 21:35:00,38.88876439360429
2026-05-22 21:40:00,35.43454086309392
2026-05-22 21:45:00,24.991689288761492
2026-05-22 21:50:00,24.296751801330586
2026-05-22 21:55:00,28.67040015232254
2026-05-22 22:00:00,26.380902179665167
2026-05-22 22:05:00,23.380460101159965
2026-05-22 22:10:00,25.669158104205113
2026-05-22 22:15:00,20.010084000708453
2026-05-22 22:20:00,21.289541350041507
2026-05-22 22:25:00,29.37130487305336
2026-05-22 22:30:00,23.365003552213416
2026-05-22 22:35:00,23.315266432496273
2026-05-22 22:40:00,26.367523125660597
2026-05-22 22:45:00,23.305630344710462
2026-05-22 22:50:00,18.04212717626552
2026-05-22 22:55:00,25.41644515857382
2026-05-22 23:00:00,22.014684262221294
2026-05-22 23:05:00,20.88848439574711
2026-05-22 23:10:00,19.804962893382875
2026-05-22 23:15:00,17.89293523766431
2026-05-22 23:20:00,14.306195442846015
2026-05-22 23:25:00,25.087561641319017
2026-05-22 23:30:00,17.67900751598489
2026-05-22 23:35:00,14.064343510971922
2026-05-22 23:40:00,16.833868221886906
2026-05-22 23:45:00,14.408184499302093
2026-05-22 23:50:00,13.487056706254211
2026-05-22 23:55:00,16.497210873841286
2026-05-23 00:00:00,15.174140001415054
2026-05-23 00:05:00,14.613671226367575
2026-05-23 00:10:00,17.61447740394898
2026-05-23 00:15:00,12.06993741934349
2026-05-23 00:20:00,10.67828726129286
2026-05-23 00:25:00,22.155187899573416
2026-05-23 00:30:00,17.32121332155634
2026-05-23 00:35:00,16.8533828652003
2026-05-23 00:40:00,21.61606020807293
2026-05-23 00:45:00,20.259021047696496
2026-05-23 00:50:00,17.605076365647342
2026-05-23 00:55:00,20.464878377606265
2026-05-23 01:00:00,19.031184583760492
2026-05-23 01:05:00,19.66597319713659
2026-05-23 01:10:00,18.191294639765704
2026-05-23 01:15:00,14.400810439165692
2026-05-23 01:20:00,11.740960168719837
2026-05-23 01:25:00,19.817721405256602
2026-05-23 01:30:00,19.005986263749268
2026-05-23 01:35:00,17.46531393145197
2026-05-23 01:40:00,17.242026988410686
2026-05-23 01:45:00,15.895591398455522
2026-05-23 01:50:00,13.223990700176442
2026-05-23 01:55:00,19.566346654771635
2026-05-23 02:00:00,15.78456721520188
2026-05-23 02:05:00,16.75133419206588
2026-05-23 02:10:00,18.684727389514457
2026-05-23 02:15:00,15.567845267493826
2026-05-23 02:20:00,15.7842805503435
2026-05-23 02:25:00,29.44949395287234
2026-05-23 02:30:00,27.097372972167825
2026-05-23 02:35:00,25.28395169219514
2026-05-23 02:40:00,28.211928320243544
2026-05-23 02:45:00,32.62595892179134
2026-05-23 02:50:00,26.64926152693608
2026-05-23 02:55:00,32.56057232064543
2026-05-23 03:00:00,29.23475167397431
2026-05-23 03:05:00,29.857671758723843
2026-05-23 03:10:00,28.654997871938804
2026-05-23 03:15:00,26.87918778745116
2026-05-23 03:20:00,26.60884692536685
2026-05-23 03:25:00,41.30124733384183
2026-05-23 03:30:00,36.42528849325794
2026-05-23 03:35:00,35.34208328613877
2026-05-23 03:40:00,35.58750635175542
2026-05-23 03:45:00,40.93881236251204
2026-05-23 03:50:00,42.665993560349946
2026-05-23 03:55:00,47.28003968365829
2026-05-23 04:00:00,44.873283335081304
2026-05-23 04:05:00,42.69576430954522
2026-05-23 04:10:00,44.675969133188104
2026-05-23 04:15:00,42.247422621152005
2026-05-23 04:20:00,43.226631021217635
2026-05-23 04:25:00,54.878731156027946
2026-05-23 04:30:00,48.58182033625313
2026-05-23 04:35:00,47.28335714041446
2026-05-23 04:40:00,53.62696381545251
2026-05-23 04:45:00,51.161401333692204
2026-05-23 04:50:00,46.680201230719
2026-05-23 04:55:00,50.844494780171836
2026-05-23 05:00:00,47.366758106452934
2026-05-23 05:05:00,46.97453743088987
2026-05-23 05:10:00,51.06360079228425
2026-05-23 05:15:00,45.984746308690674
2026-05-23 05:20:00,44.17701638072227
2026-05-23 05:25:00,66.22006379980748
2026-05-23 05:30:00,55.02908169680144
2026-05-23 05:35:00,54.14385555025979
2026-05-23 05:40:00,53.40932665434385
2026-05-23 05:45:00,54.600734672320904
2026-05-23 05:50:00,50.28274030157519
2026-05-23 05:55:00,55.403998951245136
2026-05-23 06:00:00,52.58449878710717
2026-05-23 06:05:00,52.19730741924764
2026-05-23 06:10:00,52.68229790466196
2026-05-23 06:15:00,55.37985413931858
2026-05-23 06:20:00,53.622808061178674
2026-05-23 06:25:00,66.23267243770523
2026-05-23 06:30:00,59.300999710120294
2026-05-23 06:35:00,56.61497422872483
2026-05-23 06:40:00,57.212114912991375
2026-05-23 06:45:00,60.52669983164516
2026-05-23 06:50:00,53.69691006034765
2026-05-23 06:55:00,59.54044687590255
2026-05-23 07:00:00,53.8908873043008
2026-05-23 07:05:00,51.45944470326659
2026-05-23 07:10:00,56.07089112663986
2026-05-23 07:15:00,54.28486080577151
2026-05-23 07:20:00,51.11485220311977
2026-05-23 07:25:00,59.66076316340282
2026-05-23 07:30:00,61.47978657651338
2026-05-23 07:35:00,58.6028547556243
2026-05-23 07:40:00,56.320935198993794
2026-05-23 07:45:00,54.701291040386465
2026-05-23 07:50:00,52.9965278464266
2026-05-23 07:55:00,65.16972853036913
2026-05-23 08:00:00,64.0332225167591
2026-05-23 08:05:00,57.295577758967056
2026-05-23 08:10:00,57.039450779457
2026-05-23 08:15:00,60.121244942510145
2026-05-23 08:20:00,56.69859986289359
2026-05-23 08:25:00,72.02059709513485
2026-05-23 08:30:00,64.39831249292011
2026-05-23 08:35:00,66.13859764969693
2026-05-23 08:40:00,62.796980178121444
2026-05-23 08:45:00,59.40377362416975
2026-05-23 08:50:00,56.56338957485624
2026-05-23 08:55:00,59.83245944151011
2026-05-23 09:00:00,53.34530079116352
2026-05-23 09:05:00,52.415649824691414
2026-05-23 09:10:00,54.152873789761045
2026-05-23 09:15:00,54.8099478122831
2026-05-23 09:20:00,59.38455959800132
2026-05-23 09:25:00,67.26190602233385
2026-05-23 09:30:00,60.679126638192194
2026-05-23 09:35:00,58.106726199034455
2026-05-23 09:40:00,61.13944077063989
2026-05-23 09:45:00,58.969517630244695
2026-05-23 09:50:00,54.96381851028824
2026-05-23 09:55:00,59.467824063622885
2026-05-23 10:00:00,61.65491384537296
2026-05-23 10:05:00,61.27647389321472
2026-05-23 10:10:00,59.63778367626992
2026-05-23 10:15:00,53.56743464750495
2026-05-23 10:20:00,49.62695448002591
2026-05-23 10:25:00,56.19066738657009
2026-05-23 10:30:00,56.99572809443877
2026-05-23 10:35:00,59.0145774200494
2026-05-23 10:40:00,60.314504118522564
2026-05-23 10:45:00,62.760373487424125
2026-05-23 10:50:00,61.448177402260484
2026-05-23 10:55:00,60.532840754444116
2026-05-23 11:00:00,55.61973422613473
2026-05-23 11:05:00,54.906055762560854
2026-05-23 11:10:00,53.27947737190174
2026-05-23 11:15:00,49.97521303634579
2026-05-23 11:20:00,51.57446242122607
2026-05-23 11:25:00,60.47895087932322
2026-05-23 11:30:00,55.52524407536447
2026-05-23 11:35:00,52.338159466130804
2026-05-23 11:40:00,57.89822346298726
2026-05-23 11:45:00,60.15548034911858
2026-05-23 11:50:00,59.213872124589706
2026-05-23 11:55:00,63.965700514209324
2026-05-23 12:00:00,56.465745962037225
2026-05-23 12:05:00,53.736692543427
2026-05-23 12:10:00,52.587384782877
2026-05-23 12:15:00,47.370464191519446
2026-05-23 12:20:00,47.471685655741446
2026-05-23 12:25:00,68.56445085179774
2026-05-23 12:30:00,55.90955418544535
2026-05-23 12:35:00,50.70541290311736
2026-05-23 12:40:00,56.48384260368785
2026-05-23 12:45:00,58.736797048168846
2026-05-23 12:50:00,53.495368116086794
2026-05-23 12:55:00,55.888700035305305
2026-05-23 13:00:00,45.45534394105251
2026-05-23 13:05:00,43.71556948465974
2026-05-23 13:10:00,43.87092047803494
2026-05-23 13:15:00,43.066858984575724
2026-05-23 13:20:00,39.86948071212559
2026-05-23 13:25:00,50.40128413371039
2026-05-23 13:30:00,41.42063364269486
2026-05-23 13:35:00,43.332760598426326
2026-05-23 13:40:00,43.61878497350307
2026-05-23 13:45:00,38.6962237730575
2026-05-23 13:50:00,36.17918822428437
2026-05-23 13:55:00,43.00471527081048
2026-05-23 14:00:00,38.972326799333764
2026-05-23 14:05:00,38.60302471970789
2026-05-23 14:10:00,39.99371733581685
2026-05-23 14:15:00,46.30569566153585
2026-05-23 14:20:00,36.834719399599805
2026-05-23 14:25:00,53.35698859666243
2026-05-23 14:30:00,42.93188390554252
2026-05-23 14:35:00,41.695412809827005
2026-05-23 14:40:00,67.24977083459028
2026-05-23 14:45:00,52.29832589796439
2026-05-23 14:50:00,47.61013749520351
2026-05-23 14:55:00,46.53024984548326
